,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
1746,data_0.63_2.6_000100,spinodal,0.23150800168514252,33,1,5,1,40501,14859,25642,0.36687999963760376,0.6667739748954773,0.09172890335321426,1.0,0.5402899980545044,0.9342489838600159,0.2939629852771759,0.6097220182418823,2746,262,0.0954115018248558,188,2015,153,1.0,1.0,221,0.32353198528289795,0.8187779784202576,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,66.57599639892578,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1747,data_0.63_2.6_000120,spinodal,0.2294439971446991,27,1,4,1,40501,14798,25703,0.36537399888038635,0.6624770164489746,0.07622650265693665,1.0,0.5221530199050903,0.9082980155944824,0.27787500619888306,0.5823119878768921,2566,201,0.07833199948072433,147,1874,123,1.0,1.0,214,0.28658100962638855,0.7681679725646973,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,52.029998779296875,0.969505909,0.0156863424,0.4990777745,0.4838588514
1748,data_0.63_2.6_000140,spinodal,0.22830599546432495,24,1,2,1,40501,14731,25770,0.36371898651123047,0.6607239842414856,0.06720519810914993,1.0,0.5006700158119202,0.8839859962463379,0.26067501306533813,0.5609809756278992,2399,152,0.06335970014333725,115,1735,99,1.0,1.0,226,0.2924329936504364,0.7681930065155029,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,41.124000549316406,0.969505909,0.0156863424,0.4990777745,0.4838588514
1749,data_0.63_2.6_000160,spinodal,0.22599799931049347,22,1,1,1,40501,14606,25895,0.360632985830307,0.6609960198402405,0.05997540056705475,1.0,0.48241299390792847,0.8523210287094116,0.24715900421142578,0.5451920032501221,2247,111,0.049399200826883316,86,1632,78,1.0,1.0,218,0.30793601274490356,0.7829650044441223,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,31.152999877929688,0.969505909,0.0156863424,0.4990777745,0.4838588514
1750,data_0.63_2.6_000180,spinodal,0.2266470044851303,22,1,3,1,40501,14595,25906,0.3603610098361969,0.6919580101966858,0.14518700540065765,1.0,0.4714820086956024,0.830901026725769,0.24049299955368042,0.5378100275993347,2183,307,0.1406320035457611,228,1579,98,0.76875901222229,0.9354689717292786,215,0.3018609881401062,0.7821969985961914,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,35.28499984741211,0.969505909,0.0156863424,0.4990777745,0.4838588514
1751,data_0.63_2.6_000200,spinodal,0.22610999643802643,20,1,3,1,40501,14517,25984,0.3584359884262085,0.6938350200653076,0.1458290070295334,1.0,0.46008598804473877,0.8146309852600098,0.23193499445915222,0.5283309817314148,2086,276,0.13231100142002106,216,1521,111,0.9612659811973572,0.9945080280303955,240,0.33020299673080444,0.7926629781723022,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,40.70199966430664,0.969505909,0.0156863424,0.4990777745,0.4838588514
1752,data_0.63_2.6_000600,spinodal,0.22558200359344482,14,1,4,1,40501,14267,26234,0.3522630035877228,0.7706969976425171,0.34905698895454407,1.0,0.37734898924827576,0.6695169806480408,0.18146799504756927,0.4661319851875305,1591,459,0.28849801421165466,327,1150,170,0.9570279717445374,0.9943709969520569,229,0.42029398679733276,0.8170279860496521,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,50.26499938964844,0.969505909,0.0156863424,0.4990777745,0.4838588514
1753,data_0.63_2.6_000940,spinodal,0.22758300602436066,12,1,4,1,40501,14217,26284,0.3510279953479767,0.7885479927062988,0.3976230025291443,1.0,0.3437719941139221,0.6138430237770081,0.1619189977645874,0.44815900921821594,1402,436,0.3109839856624603,317,1020,189,1.0,1.0,218,0.4245170056819916,0.8130509853363037,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,49.78499984741211,0.969505909,0.0156863424,0.4990777745,0.4838588514
1754,data_0.63_2.6_001080,spinodal,0.22778700292110443,11,1,4,1,40501,14164,26337,0.3497200012207031,0.7997580170631409,0.4274219870567322,1.0,0.3282339870929718,0.5889580249786377,0.1531350016593933,0.4390609860420227,1321,446,0.3376230001449585,322,953,199,1.0,1.0,212,0.4404450058937073,0.8030229806900024,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,48.32600021362305,0.969505909,0.0156863424,0.4990777745,0.4838588514
1755,data_0.63_2.6_001400,spinodal,0.2283719927072525,10,1,4,1,40501,14124,26377,0.34873199462890625,0.8113380074501038,0.45900601148605347,1.0,0.30445200204849243,0.5463039875030518,0.14004500210285187,0.42726001143455505,1201,456,0.3796840012073517,322,865,214,1.0,1.0,198,0.47465598583221436,0.8149440288543701,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,45.49800109863281,0.969505909,0.0156863424,0.4990777745,0.4838588514
1756,data_0.63_2.6_002060,spinodal,0.22506999969482422,10,1,4,1,40501,14016,26485,0.3460659980773926,0.820671021938324,0.48180699348449707,1.0,0.28270599246025085,0.5046380162239075,0.13134999573230743,0.4131230115890503,1126,427,0.3792180120944977,297,804,212,1.0,1.0,195,0.4747590124607086,0.8148019909858704,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,39.292999267578125,0.969505909,0.0156863424,0.4990777745,0.4838588514
1757,data_0.63_2.6_002340,spinodal,0.22390499711036682,8,1,3,1,40501,13991,26510,0.34544798731803894,0.8277570009231567,0.5013939738273621,1.0,0.2619740068912506,0.4717319905757904,0.11807599663734436,0.3942500054836273,1000,401,0.4009999930858612,280,716,200,1.0,1.0,200,0.48061099648475647,0.8197799921035767,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,37.45899963378906,0.969505909,0.0156863424,0.4990777745,0.4838588514
1758,data_0.63_2.6_002920,spinodal,0.2252340018749237,8,1,3,1,40501,13855,26646,0.34209001064300537,0.8489670157432556,0.5584989786148071,1.0,0.24118800461292267,0.43226298689842224,0.10985200107097626,0.37659400701522827,924,407,0.4404760003089905,286,662,201,1.0,1.0,224,0.534151017665863,0.8361859917640686,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,35.2869987487793,0.969505909,0.0156863424,0.4990777745,0.4838588514
1759,data_0.63_2.6_003260,spinodal,0.2260040044784546,6,1,3,1,40501,13808,26693,0.3409300148487091,0.8606449961662292,0.591251015663147,1.0,0.21581000089645386,0.3883259892463684,0.09653820097446442,0.35318100452423096,805,400,0.4968940019607544,283,576,199,1.0,1.0,266,0.6427149772644043,0.8638280034065247,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,31.201000213623047,0.969505909,0.0156863424,0.4990777745,0.4838588514
1760,data_0.63_2.6_003480,spinodal,0.22248199582099915,5,1,2,1,40501,13693,26808,0.3380900025367737,0.8645709753036499,0.5994300246238708,1.0,0.19416899979114532,0.34776899218559265,0.0857371985912323,0.3366200029850006,705,352,0.49929100275039673,249,509,178,1.0,1.0,262,0.6541330218315125,0.8663409948348999,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,26.97100067138672,0.969505909,0.0156863424,0.4990777745,0.4838588514
1761,data_0.63_2.6_005140,spinodal,0.2251330018043518,4,1,2,1,40501,13768,26733,0.33994200825691223,0.8742009997367859,0.6299390196800232,1.0,0.18244999647140503,0.33047598600387573,0.07786169648170471,0.325300008058548,638,361,0.5658310055732727,256,458,183,1.0,1.0,265,0.6832749843597412,0.8730850219726562,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,27.707000732421875,0.969505909,0.0156863424,0.4990777745,0.4838588514
1762,data_0.63_2.8_000040,spinodal,0.2400290071964264,46,1,9,1,40501,15355,25146,0.37912601232528687,0.6660330295562744,0.1191139966249466,1.0,0.5988450050354004,0.9796810150146484,0.3513509929180145,0.6718890070915222,3455,397,0.11490599811077118,272,2508,209,1.0,1.0,243,0.2959910035133362,0.8113719820976257,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,111.4729995727539,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1763,data_0.63_2.8_000060,spinodal,0.23621800541877747,37,1,8,1,40501,15095,25406,0.3727070093154907,0.6752669811248779,0.12871800363063812,1.0,0.5556640028953552,0.9507120251655579,0.3060620129108429,0.625931978225708,2913,365,0.12530000507831573,260,2142,194,1.0,1.0,243,0.3274820148944855,0.8211359977722168,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,92.3239974975586,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1764,data_0.63_2.8_000100,spinodal,0.23332299292087555,29,1,8,1,40501,14957,25544,0.3693000078201294,0.6735389828681946,0.1159989982843399,1.0,0.499114990234375,0.8716319799423218,0.26255300641059875,0.5650560259819031,2460,324,0.13170699775218964,224,1796,164,1.0,1.0,268,0.3863529860973358,0.8357549905776978,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,67.55500030517578,0.969505909,0.0156863424,0.4990777745,0.4838588514
1765,data_0.63_2.8_000140,spinodal,0.2321300059556961,25,1,5,1,40501,14909,25592,0.36811399459838867,0.681613028049469,0.13508599996566772,1.0,0.48006299138069153,0.840632975101471,0.24890999495983124,0.5454000234603882,2317,313,0.1350879967212677,223,1687,125,0.9195629954338074,0.9789119958877563,264,0.3778519928455353,0.8383479714393616,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,48.334999084472656,0.969505909,0.0156863424,0.4990777745,0.4838588514
1766,data_0.63_2.8_000160,spinodal,0.23085199296474457,25,1,5,1,40501,14814,25687,0.36576899886131287,0.6829209923744202,0.13311700522899628,1.0,0.47095000743865967,0.8230050206184387,0.2430810034275055,0.5365539789199829,2245,292,0.13006700575351715,213,1648,127,0.987322986125946,0.9983569979667664,265,0.38867899775505066,0.8431069850921631,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,47.6870002746582,0.969505909,0.0156863424,0.4990777745,0.4838588514
1767,data_0.63_2.8_000200,spinodal,0.2302439957857132,20,1,3,1,40501,14792,25709,0.36522600054740906,0.6795629858970642,0.12263400107622147,1.0,0.44936200976371765,0.7875880002975464,0.2287050038576126,0.5142970085144043,2108,231,0.10958299785852432,164,1527,108,1.0,1.0,266,0.4298110008239746,0.8515310287475586,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,39.43899917602539,0.969505909,0.0156863424,0.4990777745,0.4838588514
1768,data_0.63_2.8_000220,spinodal,0.2291170060634613,19,1,3,1,40501,14678,25823,0.3624109923839569,0.683118999004364,0.12563000619411469,1.0,0.4394029974937439,0.772379994392395,0.22169199585914612,0.5061269998550415,2024,234,0.11561299860477448,165,1466,111,1.0,1.0,262,0.4662509858608246,0.858955979347229,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,38.86000061035156,0.969505909,0.0156863424,0.4990777745,0.4838588514
1769,data_0.63_2.8_000300,spinodal,0.22952400147914886,17,1,3,1,40501,14722,25779,0.3634969890117645,0.6836370229721069,0.12966999411582947,1.0,0.4220370054244995,0.7473170161247253,0.20934699475765228,0.49093300104141235,1910,232,0.1214660033583641,161,1376,113,1.0,1.0,261,0.5379959940910339,0.8720740079879761,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,36.9739990234375,0.969505909,0.0156863424,0.4990777745,0.4838588514
1770,data_0.63_2.8_000340,spinodal,0.23011699318885803,16,1,4,1,40501,14759,25742,0.36441099643707275,0.7079330086708069,0.19852299988269806,1.0,0.41593700647354126,0.7417169809341431,0.20340099930763245,0.48027899861335754,1845,354,0.19187000393867493,249,1338,131,0.8853240013122559,0.9713000059127808,266,0.5514330267906189,0.8803120255470276,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,42.74399948120117,0.969505909,0.0156863424,0.4990777745,0.4838588514
1771,data_0.63_2.8_000360,spinodal,0.22829200327396393,14,1,3,1,40501,14674,25827,0.362311989068985,0.7084519863128662,0.19531099498271942,1.0,0.40573498606681824,0.7282270193099976,0.1940850019454956,0.4670099914073944,1732,308,0.17782899737358093,227,1272,123,0.9577810168266296,0.9936140179634094,271,0.5591440200805664,0.8704530000686646,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,41.17900085449219,0.969505909,0.0156863424,0.4990777745,0.4838588514
1772,data_0.63_2.8_000380,spinodal,0.2283180058002472,14,1,3,1,40501,14653,25848,0.36179399490356445,0.710748016834259,0.20050500333309174,1.0,0.3955549895763397,0.7058619856834412,0.18842600286006927,0.45917800068855286,1680,304,0.18095199763774872,225,1239,129,0.9874060153961182,0.9984819889068604,278,0.5778779983520508,0.8813160061836243,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,42.374000549316406,0.969505909,0.0156863424,0.4990777745,0.4838588514
1773,data_0.63_2.8_001080,spinodal,0.2291650027036667,11,1,4,1,40501,14562,25939,0.3595469892024994,0.7754380106925964,0.3754290044307709,1.0,0.3390269875526428,0.6072649955749512,0.15794500708580017,0.4371519982814789,1400,438,0.3128570020198822,316,1012,196,0.9914029836654663,0.9992560148239136,258,0.5574229955673218,0.8623160123825073,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,56.909000396728516,0.969505909,0.0156863424,0.4990777745,0.4838588514
1774,data_0.63_2.8_001660,spinodal,0.2343980073928833,11,1,4,1,40501,14490,26011,0.3577690124511719,0.8108189702033997,0.47122201323509216,1.0,0.3129740059375763,0.5582470297813416,0.14761899411678314,0.4288119971752167,1310,488,0.37251898646354675,343,942,229,1.0,1.0,241,0.5290840268135071,0.8380079865455627,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,58.61600112915039,0.969505909,0.0156863424,0.4990777745,0.4838588514
1775,data_0.63_2.8_001760,spinodal,0.2355400025844574,11,1,4,1,40501,14416,26085,0.3559420108795166,0.8226460218429565,0.5017340183258057,1.0,0.29469600319862366,0.5231689810752869,0.13866500556468964,0.4194679856300354,1222,478,0.3911620080471039,340,885,235,1.0,1.0,240,0.5441060066223145,0.8403059840202332,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,53.71500015258789,0.969505909,0.0156863424,0.4990777745,0.4838588514
1776,data_0.63_2.8_001800,spinodal,0.2360830008983612,10,1,4,1,40501,14385,26116,0.35517600178718567,0.8283990025520325,0.5168579816818237,1.0,0.282025009393692,0.5021899938583374,0.1306920051574707,0.4094110131263733,1144,478,0.41783198714256287,341,828,238,1.0,1.0,239,0.5624520182609558,0.8393129706382751,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,50.84600067138672,0.969505909,0.0156863424,0.4990777745,0.4838588514
1777,data_0.63_2.8_001920,spinodal,0.2370160073041916,8,1,4,1,40501,14378,26123,0.3550040125846863,0.8389179706573486,0.5462509989738464,1.0,0.26114198565483093,0.4668940007686615,0.118306003510952,0.39429399371147156,1027,480,0.46738100051879883,348,746,246,1.0,1.0,243,0.5728669762611389,0.8399050235748291,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,48.020999908447266,0.969505909,0.0156863424,0.4990777745,0.4838588514
1778,data_0.63_2.8_003440,spinodal,0.2388010025024414,6,1,4,1,40501,14321,26180,0.3535960018634796,0.8573859930038452,0.5966759920120239,1.0,0.21272499859333038,0.38419100642204285,0.09321969747543335,0.36032500863075256,800,476,0.5950000286102295,337,575,244,1.0,1.0,242,0.6506490111351013,0.8643079996109009,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,35.560001373291016,0.969505909,0.0156863424,0.4990777745,0.4838588514
1779,data_0.63_3.2_000040,spinodal,0.26613301038742065,71,2,15,1,40501,16980,23521,0.4192489981651306,0.6645020246505737,0.2061839997768402,0.9953659772872925,0.7398229837417603,1.0,0.54305100440979,0.7718870043754578,5913,1157,0.19567100703716278,833,4262,198,0.4253070056438446,0.6875799894332886,224,0.13014699518680573,0.5885469913482666,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,154.05799865722656,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1780,data_0.63_3.2_000060,spinodal,0.2518779933452606,83,1,13,1,40501,16104,24397,0.39761999249458313,0.6558600068092346,0.13450099527835846,1.0,0.7158830165863037,1.0,0.5014899969100952,0.7776409983634949,5314,678,0.12758800387382507,477,3881,175,0.7382270097732544,0.9105389714241028,248,0.15887199342250824,0.746491014957428,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,119.64600372314453,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1781,data_0.63_3.2_000080,spinodal,0.2526470124721527,72,1,13,1,40501,16137,24364,0.39843499660491943,0.6716870069503784,0.17599299550056458,1.0,0.6982100009918213,1.0,0.47090500593185425,0.7555609941482544,4922,828,0.1682240068912506,594,3611,181,0.6542249917984009,0.7927089929580688,250,0.16585899889469147,0.7337149977684021,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,120.197998046875,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1782,data_0.63_3.2_000100,spinodal,0.2500630021095276,69,1,12,1,40501,15968,24533,0.3942619860172272,0.6689710021018982,0.16038300096988678,1.0,0.6840999722480774,1.0,0.44864699244499207,0.7448920011520386,4647,707,0.1521410048007965,504,3409,194,0.7067549824714661,0.8034300208091736,247,0.17421400547027588,0.7525140047073364,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,121.88800048828125,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1783,data_0.63_3.2_000120,spinodal,0.24863600730895996,66,1,12,1,40501,15879,24622,0.39206400513648987,0.6708970069885254,0.16058899462223053,1.0,0.670074999332428,1.0,0.4306949973106384,0.7336159944534302,4431,676,0.1525609940290451,470,3249,205,0.7129409909248352,0.8124510049819946,239,0.17914900183677673,0.744388997554779,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,126.34700012207031,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1784,data_0.63_3.2_000140,spinodal,0.24752500653266907,65,1,13,1,40501,15801,24700,0.39013901352882385,0.6786990165710449,0.17644500732421875,1.0,0.6571829915046692,1.0,0.41497400403022766,0.7254089713096619,4265,721,0.16904999315738678,499,3116,210,0.6868720054626465,0.8132860064506531,237,0.18485799431800842,0.7557200193405151,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,125.52999877929688,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1785,data_0.63_3.2_000160,spinodal,0.24665400385856628,63,1,13,1,40501,15743,24758,0.3887059986591339,0.6800330281257629,0.17684100568294525,1.0,0.6461129784584045,1.0,0.4012579917907715,0.7175419926643372,4112,688,0.16731500625610352,483,3007,213,0.7320399880409241,0.8366299867630005,240,0.19258399307727814,0.7695289850234985,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,123.70899963378906,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1786,data_0.63_3.2_000180,spinodal,0.24559399485588074,60,1,12,1,40501,15690,24811,0.38739800453186035,0.6886249780654907,0.19623999297618866,1.0,0.6380969882011414,0.9996179938316345,0.39241600036621094,0.7083140015602112,3973,727,0.18298499286174774,514,2933,208,0.6995779871940613,0.8458200097084045,237,0.19168899953365326,0.7815390229225159,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,119.43900299072266,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1787,data_0.63_3.2_000240,spinodal,0.2445719987154007,55,1,12,1,40501,15621,24880,0.3856939971446991,0.6917110085487366,0.20069099962711334,1.0,0.6153780221939087,0.9929580092430115,0.3684140145778656,0.6887699961662292,3704,670,0.18088600039482117,483,2728,213,0.7572569847106934,0.8623679876327515,226,0.2078779935836792,0.7757869958877563,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,117.41799926757812,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1788,data_0.63_3.2_000300,spinodal,0.24384400248527527,52,1,11,1,40501,15574,24927,0.38453400135040283,0.6954889893531799,0.2081030011177063,1.0,0.5981519818305969,0.980866014957428,0.35141900181770325,0.6729519963264465,3507,629,0.17935599386692047,463,2604,210,0.7880280017852783,0.8736050128936768,222,0.22080500423908234,0.7882030010223389,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,112.56099700927734,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1789,data_0.63_3.2_000320,spinodal,0.2431039959192276,50,1,11,1,40501,15523,24978,0.38327398896217346,0.697143018245697,0.2098180055618286,1.0,0.5921210050582886,0.9753270149230957,0.34561601281166077,0.6647740006446838,3433,620,0.18060000240802765,456,2546,210,0.7985879778862,0.8820480108261108,220,0.21879300475120544,0.7925930023193359,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,109.99199676513672,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1790,data_0.63_3.2_000340,spinodal,0.24250100553035736,45,1,10,1,40501,15494,25007,0.3825579881668091,0.6978350281715393,0.2101459950208664,1.0,0.5842599868774414,0.9696660041809082,0.33645299077033997,0.6543750166893005,3309,605,0.18283499777317047,439,2453,203,0.7948399782180786,0.883571982383728,222,0.24733099341392517,0.7990419864654541,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,105.22799682617188,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1791,data_0.63_3.2_000380,spinodal,0.24204200506210327,44,1,10,1,40501,15464,25037,0.3818179965019226,0.7002050280570984,0.21482199430465698,1.0,0.573337972164154,0.9615880250930786,0.3263710141181946,0.644303023815155,3219,596,0.18515099585056305,435,2368,205,0.8106560111045837,0.8968530297279358,224,0.25913599133491516,0.8064590096473694,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,104.83799743652344,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1792,data_0.63_3.2_000420,spinodal,0.24258999526500702,40,1,9,1,40501,15484,25017,0.38231199979782104,0.7018589973449707,0.2201630026102066,1.0,0.5616469979286194,0.9524019956588745,0.31645599007606506,0.631026029586792,3113,582,0.18695800006389618,423,2275,209,0.8195949792861938,0.9075019955635071,217,0.2796500027179718,0.8119230270385742,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,104.34100341796875,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1793,data_0.63_3.2_000440,spinodal,0.24221399426460266,40,1,9,1,40501,15466,25035,0.381866991519928,0.7028220295906067,0.22177700698375702,1.0,0.5549119710922241,0.9471740126609802,0.3100999891757965,0.624701976776123,3050,573,0.18786899745464325,419,2227,208,0.8311949968338013,0.916130006313324,209,0.2896350026130676,0.8115299940109253,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,101.53600311279297,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1794,data_0.63_3.2_000460,spinodal,0.24121099710464478,36,1,9,1,40501,15401,25100,0.38026198744773865,0.7043280005455017,0.22245299816131592,1.0,0.5468860268592834,0.9420819878578186,0.30114901065826416,0.6156229972839355,2923,562,0.1922679990530014,414,2138,206,0.8447170257568359,0.9255560040473938,206,0.3097609877586365,0.8145849704742432,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,97.46600341796875,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1795,data_0.63_3.2_000500,spinodal,0.24116800725460052,34,1,8,1,40501,15412,25089,0.38053399324417114,0.7042049765586853,0.22268399596214294,1.0,0.5333979725837708,0.9278479814529419,0.2887359857559204,0.6041449904441833,2804,530,0.18901599943637848,386,2040,192,0.8528550267219543,0.9348329901695251,197,0.32667699456214905,0.816910982131958,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,88.58799743652344,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1796,data_0.63_3.2_000540,spinodal,0.2407190054655075,32,1,7,1,40501,15371,25130,0.3795210123062134,0.7054389715194702,0.22386300563812256,1.0,0.5235440135002136,0.9148399829864502,0.2798129916191101,0.5968409776687622,2704,511,0.18897899985313416,371,1968,184,0.8593429923057556,0.9425839781761169,193,0.33919599652290344,0.8179759979248047,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,81.39800262451172,0.969505909,0.0156863424,0.4990777745,0.4838588514
1797,data_0.63_3.2_000680,spinodal,0.24033699929714203,32,1,7,1,40501,15335,25166,0.3786329925060272,0.7088710069656372,0.2311049997806549,1.0,0.5093669891357422,0.8850340247154236,0.27147001028060913,0.586978018283844,2623,502,0.19138400256633759,363,1910,186,0.9099889993667603,0.9757810235023499,194,0.3389489948749542,0.8207100033760071,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,79.33699798583984,0.969505909,0.0156863424,0.4990777745,0.4838588514
1798,data_0.63_3.2_000780,spinodal,0.24072399735450745,29,1,7,1,40501,15336,25165,0.3786570131778717,0.7225250005722046,0.26721400022506714,1.0,0.49968698620796204,0.8697839975357056,0.26278001070022583,0.5760480165481567,2519,589,0.2338230013847351,423,1834,185,0.869937002658844,0.9729920029640198,193,0.33113500475883484,0.8154289722442627,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,76.94200134277344,0.969505909,0.0156863424,0.4990777745,0.4838588514
1799,data_0.63_3.2_001000,spinodal,0.24069499969482422,28,1,7,1,40501,15270,25231,0.3770279884338379,0.7273650169372559,0.27688300609588623,1.0,0.4855540096759796,0.8451210260391235,0.25324198603630066,0.564631998538971,2412,550,0.22802700102329254,411,1773,188,0.9439449906349182,0.990818977355957,204,0.32666200399398804,0.8118699789047241,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,73.98799896240234,0.969505909,0.0156863424,0.4990777745,0.4838588514
1800,data_0.63_3.2_001140,spinodal,0.24060599505901337,26,1,7,1,40501,15230,25271,0.3760400116443634,0.7313650250434875,0.2856200039386749,1.0,0.47294700145721436,0.8282340168952942,0.2437949925661087,0.5533990263938904,2315,543,0.23455700278282166,407,1693,197,0.9790800213813782,0.997344970703125,219,0.33212000131607056,0.8154510259628296,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.55899810791016,0.969505909,0.0156863424,0.4990777745,0.4838588514
1801,data_0.63_3.2_001340,spinodal,0.24092000722885132,25,1,7,1,40501,15214,25287,0.3756450116634369,0.7354879975318909,0.29584598541259766,1.0,0.46146199107170105,0.8072829842567444,0.23636099696159363,0.5462290048599243,2237,535,0.23916000127792358,397,1640,210,0.9942240118980408,0.9989640116691589,225,0.34523698687553406,0.8167210221290588,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,77.2959976196289,0.969505909,0.0156863424,0.4990777745,0.4838588514
